Drug_ID,Drug,Bio_Marker_Value
"1H-1,2,4-Triazole-1-ethanol, alpha-butyl-alpha-(2,4-dichlorophenyl)-, (+-)-",CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,2.2883299999999993
"Benzamide, 2-(3,3-dimethyl-1-triazenyl)- (9CI)",CN(C)N=Nc1ccccc1C(N)=O,2.8443745714285713
"1,3,5-Trioxane, 2,4,6-trimethyl-",CC1OC(C)OC(C)O1,1.749260000000001
"Ethane, 1,2-(trisdimethylaminosilyl)-",CN(C)[Si](CC[Si](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,2.13289
2-Butenenitrile,CC=CC#N,2.487066666666666
"Phosphoric acid, 2,2-dichloroethenyl dimethyl ester",COP(=O)(OC)OC=C(Cl)Cl,3.37786
"Methane, tetranitro-",O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],2.3966233333333355
"2,4(1H,3H)-Pyrimidinedione, 6-((3-(4-(2-methoxyphenyl)-1-piperazinyl)propyl)amino)-1,3-dimethyl- (9CI)",COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,2.75758
"2-Piperidinemethanol, alpha,alpha-diphenyl-",OC(c1ccccc1)(c1ccccc1)C1CCCCN1,2.683360000000001
4-Ethoxy-2-methyl-5-(4-morpholinyl)-3(2H)-pyridazinone,CCOc1c(N2CCOCC2)cnn(C)c1=O,2.6632800000000016
"1-Naphthalenesulfonic acid, 2-hydroxy-",O=S(=O)(O)c1c(O)ccc2ccccc12,2.2025200000000016
"Glycine, N-(chloroacetyl)-N-(2,6-diethylphenyl)-",CCc1cccc(CC)c1N(CC(=O)O)C(=O)CCl,2.2103599999999997
"Pyrimidine, 3,4,5,6-tetrahydro-2-(alpha-ethoxybenzyl)-5-ethyl-5-methyl-",CCOC(C1=NCC(C)(CC)CN1)c1ccccc1,2.793819999999997
Cyclohex-3-ene-1-carboxylic acid,O=C(O)C1CC=CCC1,1.7611299999999994
"Phosphorothioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-5-methyl-1,3,4-oxadiazol-2(3H)-one",CCOP(=O)(OCC)SCn1nc(C)oc1=O,4.3876399999999975
"Urea, N,N-dimethyl-N'-(5-(1,1-dimethylethyl)-3-isoxazolyl)-",CN(C)C(=O)Nc1cc(C(C)(C)C)on1,2.2296100000000005
"Benzenesulfonic acid, 2-amino-5-methyl-",Cc1ccc(N)c(S(=O)(=O)O)c1,1.4594899999999995
"1H-Indazol-3-amine, 5-(trifluoromethyl)- (9CI)",Nc1n[nH]c2ccc(C(F)(F)F)cc12,2.47199
"Glycine, N-methyl-N-nitroso-, ethyl ester (9CI)",CCOC(=O)CN(C)N=O,2.6150100000000016
4-Thiazolidinecarboxylic acid,O=C(O)C1CSCN1,1.9780699999999996
"Hexanedioic acid, diisodecyl ester",CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,1.537704166666668
"1-Naphthalenebutanoic acid, 4-methoxy-gamma-oxo-",COc1ccc(C(=O)CCC(=O)O)c2ccccc12,2.0605199999999986
"Cyclohexanamine, N-ethyl-",CCNC1CCCCC1,2.257819999999999
1-(3-Phenoxyphenyl)ethan-1-one,CC(=O)c1cccc(Oc2ccccc2)c1,2.0358000000000005
Cyclopent-2-en-1-ol,OC1C=CCC1,1.7586400000000018
"Benzimidazole, 6-bromo-5-methyl-2-(trifluoromethyl)-",Cc1cc2nc(C(F)(F)F)[nH]c2cc1Br,3.867299999999999
"Tartaric acid, diisopropyl ester",CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,1.53188
"Pyrimidine, 3,4,5,6-tetrahydro-2-(methoxy-(1-naphthyl)methyl)-",COC(C1=NCCCN1)c1ccc2ccccc2c1,2.584990000000001
"Phosphonic acid, phenyl-, propyl (2-propynyl) ester",C#CCOP(=O)(OCCC)c1ccccc1,2.683219999999999
"2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-phenyl-1-piperazinyl)-1-butenyl)-",O=C1CCc2cc(C=CCCN3CCN(c4ccccc4)CC3)ccc2N1,2.881429999999999
"3-Butenenitrile, 2-hydroxy-",C=CC(O)C#N,2.6233799999999996
"Butanoic acid, ethenyl ester (9CI)",C=COC(=O)CCC,1.3829499999999997
"1H-Imidazole, 4-methyl-",Cc1c[nH]cn1,2.2404800000000002
"2,4,11,13-Tetraazatetradecanediimidamide, N,N''-bis(4-chlorophenyl)-3,12-diimino-",N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,2.4351900000000004
"Butylamine, 1,1,3,3-tetramethyl- (6CI,7CI,8CI)",CC(C)(C)CC(C)(C)N,2.3905600000000002
"Aniline, p-fluoro- (8CI)",Nc1ccc(F)cc1,2.77792
"Phosphoramidothioic acid, O,S-dimethyl ester",COP(N)(=O)SC,3.0913100000000013
"3,5-Pyrazolidinedione, 4-butyl-1,2-diphenyl-",CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.8612600000000015
"Benzenemethanol, 3-phenoxy-",OCc1cccc(Oc2ccccc2)c1,1.9851700000000003
"9-Octadecenoic acid (Z)-, oxiranylmethyl ester (9CI)",CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,1.5772110000000004
"2,6-Methano-3-benzazocin-8-ol, 1,2,3,4,5,6-hexahydro-6,11-dimethyl-3-(3-methyl-2-butenyl)-, (2alpha,6alpha,11R*)-",CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,3.19879
"Furfuryl alcohol, tetrahydro- (8CI)",OCC1CCCO1,1.6744499999999984
"Benzene, 1-chloro-2-ethenyl- (9CI)",C=Cc1ccccc1Cl,2.1020000000000003
"Tetraphosphoric acid, hexaethyl ester",CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,5.326580000000004
"Dibenzo-p-dioxin, 1,2,3,4,6,7,8,9-octachloro-",Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,2.890930000000001
"3-Cyclohexen-1-one, 3,5,5-trimethyl-",CC1=CC(C)(C)CC(=O)C1,2.003179999999999
"Quinazoline, 4-((2-(dimethylamino)ethyl)amino)-",CN(C)CCNc1ncnc2ccccc12,2.905359999999999
"Benzene, 1,3,5-trichloro-",Clc1cc(Cl)cc(Cl)c1,2.0423500000000008
"p-Dioxane, 2,3-dichloro-, trans-",ClC1OCCOC1Cl,2.5767225000000002
"Pregna-1,4-diene-3,20-dione, 11beta,17,21-trihydroxy-, 21-(4-(p-(bis(2-chloroethyl)amino)phenyl)butyrate) (8CI)",CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,2.4215749999999985
"Benzenedecanoic acid, 4-iodo-iota-methyl-, ethyl ester",CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1,1.9937939999999992
"1H-Pyrazole, 4-methyl-",Cc1cn[nH]c1,2.2904500000000003
"Propanenitrile, 2-hydroxy-2-methyl-",CC(C)(O)C#N,2.378655
4-Pyridineethanol,OCCc1ccncc1,2.2005600000000003
"1,2-Benzenediol, 4-(1,1-dimethylethyl)-",CC(C)(C)c1ccc(O)c(O)c1,2.0287800000000002
"Benzenamine, N-ethyl-3-methyl-",CCNc1cccc(C)c1,2.1059599999999996
"Benzo(b)thiophene-5-methanol, 2,3-dihydro-alpha-(1-((4-phenylbutyl)amino)ethyl)-, (R*,S*)-(+-)-",CC(NCCCCc1ccccc1)C(O)c1ccc2c(c1)CCS2,2.7051200000000013
"Benzene, 1,2,4,5-tetrachloro-",Clc1cc(Cl)c(Cl)cc1Cl,2.1866100000000004
"1-Propene, 3-chloro-2-methyl-",C=C(C)CCl,2.669750000000001
"Benzoic acid, 4-(((((1,3-dimethyl-5-phenoxy-1H-pyrazol-4-yl)methylene)amino)oxy)methyl)-, 1,1-dimethylethyl ester, (E)-",Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,2.3718800000000004
"Benzenesulfonyl isocyanate, 4-methyl-",Cc1ccc(S(=O)(=O)N=C=O)cc1,2.026159999999999
"4-Piperidinamine, 1-methyl-N-phenyl-N-(2-thienylmethyl)- (9CI)",CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,2.966699999999999
"Acetaldehyde, methoxy- (8CI,9CI)",COCC=O,2.2588199999999996
"1,3-Benzenedicarbonyl dichloride",O=C(Cl)c1cccc(C(=O)Cl)c1,1.8131599999999992
"Oxirane, 2,2'-((2-(oxiranylmethoxy)-1,3-phenylene)bis(methylene))bis-",c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,2.0561300000000013
"Benzenesulfonamide, 4-amino-N-((butylamino)carbonyl)-",CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,2.1453242857142865
Thioimidodicarbonic diamide (((H2N)C(S))2NH),NC(=S)NC(N)=S,2.87362
"Phosphonamidothioic chloride, N,N-dimethyl-P-imidazol-1-yl-",CN(C)P(=S)(Cl)n1ccnc1,2.7262899999999983
"1,3-Oxathiolan-4-one, 5-ethyl-2-methyl-, O-((methylamino)carbonyl)oxime",CCC1OC(C)SC1=NOC(=O)NC,4.116599999999998
"2-Propenethioic acid, 3-(4-nitrophenyl)-, O-ethyl ester",CCOC(=S)C=Cc1ccc([N+](=O)[O-])cc1,2.252970000000001
"Benzenesulfonic acid, 5-amino-2-(2-(4-nitro-2-sulfophenyl)ethenyl)-",Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.5996799999999995
"Formamidine, N,N'-diphenyl- (6CI,7CI,8CI)",C(=Nc1ccccc1)Nc1ccccc1,2.37283
"1-Propanol, 2-methyl-",CC(C)CO,1.4928952380952376
"Toluene, m-iodo- (7CI,8CI)",Cc1cccc(I)c1,1.8897599999999992
"1-Propanol, 2,3-dichloro-, phosphate (3:1)",O=P(OCC(Cl)CCl)(OCC(Cl)CCl)OCC(Cl)CCl,2.59648
"2-Pyrrolidinecarboxamide, 5-oxo-N-(2-phenylcyclopropyl)-",O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,2.34068
"5-Oxa-2,8-dithia-4,7,9-triazadodec-3-en-12-oic acid, 3,7-dimethyl-6-oxo-9-(phenylmethyl)-, ethyl ester, (Z)-",CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)ON=C(C)SC,3.6323600000000003
"2-Propyn-1-amine, N,N-diethyl-",C#CCN(CC)CC,2.4716600000000013
"Propionamide, N-(1-methyl-2-propylpentyl)-",CCCC(CCC)C(C)NC(=O)CC,1.9070299999999991
3-Heptanol,CCCCC(O)CC,1.689330000000001
"1,3-Dithiolan-4-one, 5-methyl-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SCSC1C,4.608354999999998
10-Undecenoic acid,C=CCCCCCCCCC(=O)O,1.6430600000000015
"Carbamic acid, acetylmethyl-, 3-(1,1-dimethylethyl)phenyl ester",CC(=O)N(C)C(=O)Oc1cccc(C(C)(C)C)c1,2.444260000000001
"1,4-Naphthalenedione, 2-(3,3-dichloro-2-propenyl)-3-hydroxy-",O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,2.1844133333333327
"Benzamide, N-(5-(2-(10H-phenothiazin-10-yl)ethyl)-1,3,4-thiodiazol-2-yl)-",O=C(Nc1nnc(CCN2c3ccccc3Sc3ccccc32)s1)c1ccccc1,2.574699999999999
"2-Propanol, 1-ethoxy-3-(1-methylethoxy)- (9CI)",CCOCC(O)COC(C)C,1.4553879999999992
"Phosphorodithioic acid, O-methyl O-propyl ester, S-ester with N-(mercaptomethyl)phthalimide",CCCOP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4.042449999999999
"Cyclohexaneacetic acid, alpha-ethyl-1-hydroxy-",CCC(C(=O)O)C1(O)CCCCC1,2.4182000000000006
"Benzenemethanol, 4-((1-methylethyl)thio)-alpha-((1R)-1-(octylamino)ethyl)-, (alphaS)-",CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,2.30073
"Urea, N-(2,6-dimethylphenyl)-N'-(imino(methylamino)methyl)-",CNC(=N)NC(=O)Nc1c(C)cccc1C,2.7133499999999993
"Benzoic acid, 5-amino-2-hydroxy-",Nc1ccc(O)c(C(=O)O)c1,1.89736
"Hexanedioic acid, bis(2-(2-butoxyethoxy)ethyl) ester",CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,1.7041300000000006
"Carbamic acid, methyl(phenylthio)-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CN(Sc1ccccc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.136459999999996
"Prost-5-en-13-yn-1-oic acid, 15-hydroxy-16-methyl-9-oxo-, methyl ester, (5Z,15S,16S)-",CCCCC(C)C(O)C#CC1CCC(=O)C1CC=CCCCC(=O)OC,2.3237614285714288
"Butanamide, N-(4-ethoxyphenyl)-3-oxo-",CCOc1ccc(NC(=O)CC(C)=O)cc1,1.7303900000000008
"Benzene, (1-methylpropyl)-",CCC(C)c1ccccc1,1.83629
"Acrylic acid, 2-(5'-ethylpyrid-2'-yl)ethyl ester",C=CC(=O)OCCc1ccc(CC)cn1,1.9715899999999993
"Bicyclo(2.2.1)hepta-2,5-diene",C1=CC2C=CC1C2,2.0743260000000006
"D-Glucose, 4-O-alpha-D-glucopyranosyl-",OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.55429
"Benzene, 1-(1,1-dimethylethyl)-2-methoxy-4-methyl-3,5-dinitro-",COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.865370000000004
"2-Propenethioic acid, 3-(3-methoxy-4-propoxyphenyl)-, O-ethyl ester",CCCOc1ccc(C=CC(=S)OCC)cc1OC,2.4130300000000027
"Urea, 3-(p-chlorophenyl)-1-methyl-1-(1-methyl-2-propynyl)-",C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,2.2655600000000002
"Butanamide, N-(4-chloro-2-methylphenyl)-3-oxo-",CC(=O)CC(=O)Nc1ccc(Cl)cc1C,2.1388500000000006
"Phosphorotrithioic acid, S,S,S-tributyl ester",CCCCSP(=O)(SCCCC)SCCCC,3.3400400000000015
"Ethene, (methylsulfonyl)- (9CI)",C=CS(C)(=O)=O,2.330560000000001
"Benzoic acid, 2-((3-(4-(1,1-dimethylethyl)phenyl)-2-methylpropylidene)amino)-, methyl ester",COC(=O)c1ccccc1N=CC(C)Cc1ccc(C(C)(C)C)cc1,2.392044
"Butanoic acid, 4-oxo-, ethyl ester",CCOC(=O)CCC=O,1.33141
"Butanedioic acid, dipropyl ester",CCCOC(=O)CCC(=O)OCCC,1.199010000000001
Hexanoic acid,CCCCCC(=O)O,1.3911830000000003
"1-Naphthalenemethanamine, N-(6,6-dimethyl-2-hepten-4-ynyl)-N-methyl-, (E)-",CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,2.901050000000002
"Benzenemethanol, alpha-((2-pyridinylamino)methyl)- (9CI)",OC(CNc1ccccn1)c1ccccc1,2.22898
"Peroxide, bis(alpha,alpha-dimethylbenzyl)",CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,2.0594899999999994
"Imidazo(1,2-c)quinazolin-2(3H)-one, 3-((4-methoxyphenyl)methylene)-",COc1ccc(C=C2C(=O)N=C3c4ccccc4N=CN23)cc1,2.6000900000000007
"s-Triazine, 2-azido-4-(isopropylamino)-6-(methylthio)-",CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,2.2963000000000013
"1,1'-Biphenyl",c1ccc(-c2ccccc2)cc1,1.9948900000000003
"Benzoic acid, m-((p-(dimethylamino)phenyl)azo)-",CN(C)c1ccc(N=Nc2cccc(C(=O)O)c2)cc1,2.142300000000001
"Carbonimidic dihydrazide, bis((4-chlorophenyl)methylene)-",N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,2.5553799999999995
"3-(3-(4'-Bromo(1,1'-biphenyl)-4-yl)-3-hydroxy-1-phenylpropyl)-4-hydroxy-2H-1-benzopyran-2-one",O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,3.2409299999999996
"Phosphorodithioic acid, O,O,S-trimethyl ester",COP(=S)(OC)SC,3.0469100000000005
"Propane, 1,1,2,2,3-pentachloro-",ClCC(Cl)(Cl)C(Cl)Cl,2.4100330000000003
"1,2-Propanediol, 3-(3,5-dimethoxyphenoxy)-",COc1cc(OC)cc(OCC(O)CO)c1,1.964
"1,4-Dithian-2-one, O,O'-(dithiobis((methylimino)carbonyl))dioxime",CN(SSN(C)C(=O)ON=C1CSCCS1)C(=O)ON=C1CSCCS1,3.6101799999999997
"Thiocyanic acid, 2-(2-butoxyethoxy)ethyl ester",CCCCOCCOCCSC#N,2.073354285714286
"Triazene, 1-(p-bromophenyl)-3-methyl-",CNN=Nc1ccc(Br)cc1,2.4933299999999994
"Benzamide, N,2-dihydroxy- (9CI)",O=C(NO)c1ccccc1O,1.9912199999999995
"1,3-Benzenediol, 4-heptyl-",CCCCCCCc1ccc(O)cc1O,2.3546526666666674
"1-Pyrrolidinebutyramide, alpha-(3-methyl-2-butenyl)-alpha-(1-naphthyl)-",CC(C)=CCC(CCN1CCCC1)(C(N)=O)c1cccc2ccccc12,3.548029999999999
"Ethanol, 2-((2-((2-aminoethyl)amino)ethyl)amino)-",NCCNCCNCCO,1.5204119999999985
"Phosphorodithioic acid, O-ethyl, O-isopropyl ester, S-ester N-(mercaptomethyl)phthalimide",CCOP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O,3.8379700000000008
"4,7-Methano-1H-indene, 2,2,4,5,6,7,8,8-octachloro-2,3,3a,4,7,7a-hexahydro- (9CI)",ClC1=C(Cl)C2(Cl)C3CC(Cl)(Cl)CC3C1(Cl)C2(Cl)Cl,2.7349000000000014
"2-Butene, 1,1,2,4-tetrachloro-",ClCC=C(Cl)C(Cl)Cl,2.6664499999999998
"Ethanol, 2-((2-amino-1-methylethyl)amino)-",CC(CN)NCCO,1.6914000000000002
"1-Triazene, 1-(1,1'-biphenyl)-4-yl-3,3-dimethyl- (9CI)",CN(C)N=Nc1ccc(-c2ccccc2)cc1,2.896660000000001
"Ethanol, 2,2'-oxybis-",OCCOCCO,1.14131519047619
"Benzimidazole, 4,5,7-trichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Cl)c(Cl)cc(Cl)c2[nH]1,4.579239999999999
"1-Propanol, 2-phenoxy-",CC(CO)Oc1ccccc1,1.8858100000000004
"2,4(1H,3H)-Pyrimidinedione, 5-(bis(2-chloroethyl)amino)-6-methyl-",Cc1[nH]c(=O)[nH]c(=O)c1N(CCCl)CCCl,3.1897864166666663
"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-dipropyl-",CCCN(CCC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.375060000000003
"Cyclohexanol, 4-(1-methylethyl)-",CC(C)C1CCC(O)CC1,1.6564099999999997
"Benzene, 1-ethyl-4-methyl-",CCc1ccc(C)cc1,1.7126799999999995
"Benzenamine, 4-methyl-",Cc1ccc(N)cc1,2.59613
"Benzeneacetic acid, 4-(1,3-dihydro-1-oxo-2H-isoindol-2-yl)-alpha-ethyl-, (+-)-",CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,2.908089999999999
"2,4,6,8-Tetramethyl-1,3,5,7-tetraoxacyclooctane",CC1OC(C)OC(C)OC(C)O1,1.749260000000001
"Phosphoric acid, 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl bis(1-methylethyl) ester",COc1c(OP(=O)(OC(C)C)OC(C)C)cnn(C)c1=O,4.146020000000003
"2,4-Pentanediol, 2-(p-chlorophenyl)-4-methyl-",CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,2.4243900000000016
"Benzimidazole, 6-chloro-5-fluoro-2-(trifluoromethyl)-",Fc1cc2nc(C(F)(F)F)[nH]c2cc1Cl,4.4797099999999945
"Phosphonic acid, phenyl-",O=P(O)(O)c1ccccc1,2.1353099999999983
"Phosphonofluoridic acid, methyl-, 1,2,2-trimethylpropyl ester",CC(OP(C)(=O)F)C(C)(C)C,4.021020000000002
"Acetamide, N,N-dimethyl-",CC(=O)N(C)C,1.7974700000000012
"Benzimidazole, 4,5,7-trichloro-6-methyl-2-(trifluoromethyl)-",Cc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,4.440489999999999
"2,5,8,10-Tetraoxatridec-12-enoic acid, 9-oxo-, 2-propenyl ester",C=CCOC(=O)OCCOCCOC(=O)OCC=C,2.492204523809524
"Methane, iodo-",CI,1.8159300000000007
"Cyclopropanecarboxylic acid, 2-(2,2-dichlorovinyl)-3,3-dimethyl-, ester with (4-fluoro-3-phenoxyphenyl)hydroxyacetonitrile",CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,3.2170916666666667
"1,2-Benzenedicarboxylic acid, butyl phenylmethyl ester",CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1.5073249999999985
"5H-Dibenz(b,f)azepine, 10,11-dihydro-5-(3-(methylamino)propyl)-",CNCCCN1c2ccccc2CCc2ccccc21,2.875290000000001
"Carbamic acid, methyl-, o-(2-propynyloxy)phenyl ester",C#CCOc1ccccc1OC(=O)NC,3.0776600000000007
"Ethanesulfonyl chloride, 2-chloro-",O=S(=O)(Cl)CCCl,3.110350000000001
"Phosphorothioic acid, O-(3,5-dichloro-4-nitrophenyl) O,O-dimethyl ester",COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.60274
"1H-Imidazole, 1-(1-((4-chloro-2-(trifluoromethyl)phenyl)imino)-2-propoxyethyl)-",CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,3.28849
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-mercaptoacetamide",CCOP(=S)(OCC)SCC(N)=O,4.03972
"Heptanoic acid, 7-chloro-",O=C(O)CCCCCCCl,1.7475045714285722
1H-Benzotriazole,c1ccc2[nH]nnc2c1,2.24405
"1H-1,2,4-Triazole, 4-phenyl-",c1ccc(-n2cnnc2)cc1,2.4552600000000004
"Phosphoramidothioic acid, (3-ethyl-4-methyl-2-oxazolidinylidene)-, O,S-dimethyl ester",CCN1C(=NP(=O)(OC)SC)OCC1C,4.773119999999999
"2(1H)-Quinolinone, 3,4-dihydro-6-(1-oxo-3-(4-phenyl-1-piperazinyl)propyl)-",O=C1CCc2cc(C(=O)CCN3CCN(c4ccccc4)CC3)ccc2N1,2.8947700000000007
"Cyclohexanone, 4-(1,1-dimethylethyl)-",CC(C)(C)C1CCC(=O)CC1,1.9798900000000001
"Ethanaminium, 2-(((hexadecyloxy)hydroxyphosphinyl)oxy)-N,N,N-trimethyl-, hydroxide, inner salt",CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1.6207600000000002
"Benzoic acid, 2-hydroxy-3,5-dinitro-",O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.115570000000003
"3,5-Pyridinedicarboxylic acid, diisopropyl ester",CC(C)OC(=O)c1cncc(C(=O)OC(C)C)c1,2.0415299999999994
"(1)-alpha,alpha,4-Trimethylcyclohex-3-ene-1-methanol",CC1=CCC(C(C)(C)O)CC1,1.86358
5-(Aminomethyl)isoxazol-3-ol hydrate,NCc1cc(=O)[nH]o1,2.779519999999999
"Acetaldehyde, diethyl acetal",CCOC(C)OCC,1.533878
"3H-1,4-Benzodiazepin-2-amine, 7-chloro-N-(cyclopropylmethyl)-5-phenyl-, 4-oxide",[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,2.60937
"p-Toluidine, 2,6-dinitro-N-ethyl-N-(2-methyl-2-propenyl)-alpha,alpha,alpha-trifluoro-",C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.1850500000000013
